"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1626439348063.22,422,"[ S3_Memory ] Memory Placement confidence","20","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439348063.29,423,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439348913.62,424,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439351066.82,425,"[ S3_Memory ] Memory Quiz2 confidence","85","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439351066.83,426,"[ S3_Memory ] Stimuli Presentation","pirate_7_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439353579.6,427,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439355496.42,428,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439356113.09,429,"[ S3_Memory ] Stimuli Took","pirate_7_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439356380.05,430,"[ S3_Memory ] Stimuli Released","pirate_7_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439357179.84,431,"[ S3_Memory ] Stimuli Placed","pirate_7_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-35.3, 107.0, 1265.5)","Distance : 1229.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439359096.67,432,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439359096.74,433,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439359846.39,434,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439361163.51,435,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439361163.52,436,"[ S3_Memory ] Stimuli Presentation","drink_1_e2_8_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439363679.7,437,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439365129.69,438,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439366480.02,439,"[ S3_Memory ] Stimuli Took","drink_1_e2_8_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439370413.26,440,"[ S3_Memory ] Stimuli Released","drink_1_e2_8_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439371096.31,441,"[ S3_Memory ] Stimuli Placed","drink_1_e2_8_r_o_v3_old","object","re","Checkpoint : 8","Checkpoint Pos : (-402.4, 91.3, 46.9)","Stimuli Pos : (-75.8, 91.3, -204.2)","Distance : 411.9428",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439373513.4,442,"[ S3_Memory ] Memory Placement confidence","14","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439373513.48,443,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439374480.23,444,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439378379.74,445,"[ S3_Memory ] Memory Quiz2 confidence","72","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439378379.74,446,"[ S3_Memory ] Stimuli Presentation","drink_6_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439380879.79,447,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439383413.43,448,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439383929.96,449,"[ S3_Memory ] Stimuli Took","drink_6_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439384229.85,450,"[ S3_Memory ] Stimuli Released","drink_6_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439384879.66,451,"[ S3_Memory ] Stimuli Placed","drink_6_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-33.7, 107.0, 1137.5)","Distance : 1101.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439386463.16,452,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439386463.27,453,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439387496.3,454,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439388962.93,455,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439388962.93,456,"[ S3_Memory ] Stimuli Presentation","viking_4_e3_10_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439391463.23,457,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439392179.82,458,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439393063.23,459,"[ S3_Memory ] Stimuli Took","viking_4_e3_10_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439393713.52,460,"[ S3_Memory ] Stimuli Released","viking_4_e3_10_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439395313.07,461,"[ S3_Memory ] Stimuli Took","viking_4_e3_10_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439397129.97,462,"[ S3_Memory ] Stimuli Released","viking_4_e3_10_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439399113.07,463,"[ S3_Memory ] Stimuli Placed","viking_4_e3_10_nr_h_v3_old","human","nr","Checkpoint : 10","Checkpoint Pos : (-524.8, 95.2, 296.8)","Stimuli Pos : (-143.9, 95.2, 64.8)","Distance : 446.0176",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439401063.09,464,"[ S3_Memory ] Memory Placement confidence","6","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439401063.16,465,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439401613.43,466,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439403179.96,467,"[ S3_Memory ] Memory Quiz2 confidence","70","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439403179.97,468,"[ S3_Memory ] Stimuli Presentation","maya_1_e2_9_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439405696.24,469,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439406913.15,470,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439409813.42,471,"[ S3_Memory ] Stimuli Took","maya_1_e2_9_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439410596.59,472,"[ S3_Memory ] Stimuli Released","maya_1_e2_9_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439412596.31,473,"[ S3_Memory ] Stimuli Took","maya_1_e2_9_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439414213.17,474,"[ S3_Memory ] Stimuli Released","maya_1_e2_9_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439415229.61,475,"[ S3_Memory ] Stimuli Placed","maya_1_e2_9_nr_h_v3_old","human","nr","Checkpoint : 9","Checkpoint Pos : (-443.7, 76.0, 200.3)","Stimuli Pos : (-276.8, 76.0, 61.6)","Distance : 217.0258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439417096.25,476,"[ S3_Memory ] Memory Placement confidence","5","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439417096.34,477,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439421346.67,478,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439424279.71,479,"[ S3_Memory ] Memory Quiz2 confidence","17","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439424279.72,480,"[ S3_Memory ] Stimuli Presentation","wealth_5_e2_10_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439426796.3,481,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439427496.56,482,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439430429.67,483,"[ S3_Memory ] Stimuli Took","wealth_5_e2_10_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439439396.36,484,"[ S3_Memory ] Stimuli Released","wealth_5_e2_10_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439440379.67,485,"[ S3_Memory ] Stimuli Placed","wealth_5_e2_10_nr_o_v3_old","object","nr","Checkpoint : 10","Checkpoint Pos : (-524.8, 95.2, 296.8)","Stimuli Pos : (-526.3, 95.2, 307.9)","Distance : 11.18547",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439442546.34,486,"[ S3_Memory ] Memory Placement confidence","6","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439442546.42,487,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439446529.83,488,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439450046.52,489,"[ S3_Memory ] Memory Quiz2 confidence","18","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439450046.52,490,"[ S3_Memory ] Stimuli Presentation","viking_6_e2_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439452562.81,491,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439454479.74,492,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439460862.92,493,"[ S3_Memory ] Stimuli Took","viking_6_e2_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439463496.52,494,"[ S3_Memory ] Stimuli Released","viking_6_e2_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439464313.16,495,"[ S3_Memory ] Stimuli Placed","viking_6_e2_11_r_h_v3_old","human","re","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (-127.7, 88.3, 199.3)","Distance : 342.6784",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439468463.18,496,"[ S3_Memory ] Memory Placement confidence","1","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439468463.25,497,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439475946.67,498,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439481946.36,499,"[ S3_Memory ] Memory Quiz2 confidence","25","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439481946.36,500,"[ S3_Memory ] Stimuli Presentation","pirate_1_e3_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439484446.36,501,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439485279.63,502,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439487929.84,503,"[ S3_Memory ] Stimuli Took","pirate_1_e3_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439494746.52,504,"[ S3_Memory ] Stimuli Released","pirate_1_e3_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439501646.64,505,"[ S3_Memory ] Stimuli Took","pirate_1_e3_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439502129.64,506,"[ S3_Memory ] Stimuli Released","pirate_1_e3_11_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439503146.62,507,"[ S3_Memory ] Stimuli Placed","pirate_1_e3_11_r_h_v3_old","human","re","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (-424.2, 88.3, 106.9)","Distance : 390.0789",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439504996.4,508,"[ S3_Memory ] Memory Placement confidence","11","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439504996.47,509,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439509663.03,510,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439511929.55,511,"[ S3_Memory ] Memory Quiz2 confidence","24","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439511929.56,512,"[ S3_Memory ] Stimuli Presentation","wealth_12_e3_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439514429.65,513,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439515146.44,514,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439517263.18,515,"[ S3_Memory ] Stimuli Took","wealth_12_e3_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439520746.8,516,"[ S3_Memory ] Stimuli Released","wealth_12_e3_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439522730,517,"[ S3_Memory ] Stimuli Placed","wealth_12_e3_12_r_o_v3_old","object","re","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (-7.8, 97.8, -63.2)","Distance : 544.3956",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439525079.54,518,"[ S3_Memory ] Memory Placement confidence","10","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439525079.61,519,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439525862.97,520,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439527746.39,521,"[ S3_Memory ] Memory Quiz2 confidence","66","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439527746.4,522,"[ S3_Memory ] Stimuli Presentation","food_2_e3_13_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439530246.47,523,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439531129.85,524,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439541163.15,525,"[ S3_Memory ] Stimuli Took","food_2_e3_13_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439542963.19,526,"[ S3_Memory ] Stimuli Released","food_2_e3_13_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439543729.92,527,"[ S3_Memory ] Stimuli Placed","food_2_e3_13_nr_o_v3_old","object","nr","Checkpoint : 13","Checkpoint Pos : (-280.4, 106.7, 64.3)","Stimuli Pos : (-419.4, 106.7, 97.2)","Distance : 142.7623",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439546263.04,528,"[ S3_Memory ] Memory Placement confidence","12","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439546263.12,529,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439547312.91,530,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439551396.5,531,"[ S3_Memory ] Memory Quiz2 confidence","29","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439551396.5,532,"[ S3_Memory ] Stimuli Presentation","drink_7_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439553912.97,533,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439554563.04,534,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439555079.49,535,"[ S3_Memory ] Stimuli Took","drink_7_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439555363.24,536,"[ S3_Memory ] Stimuli Released","drink_7_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439556163,537,"[ S3_Memory ] Stimuli Placed","drink_7_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-66.1, 107.0, 1276.9)","Distance : 1238.522",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439557713.44,538,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439557713.52,539,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439558546.45,540,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439560846.76,541,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439560846.76,542,"[ S3_Memory ] Stimuli Presentation","food_4_e1_11_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439563362.89,543,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439564229.64,544,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439568662.91,545,"[ S3_Memory ] Stimuli Took","food_4_e1_11_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439575246.32,546,"[ S3_Memory ] Stimuli Released","food_4_e1_11_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439577963.22,547,"[ S3_Memory ] Stimuli Took","food_4_e1_11_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439583796.38,548,"[ S3_Memory ] Stimuli Released","food_4_e1_11_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439584663.15,549,"[ S3_Memory ] Stimuli Placed","food_4_e1_11_r_o_v3_old","object","re","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (-75.8, 88.3, -199.3)","Distance : 724.5859",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439586929.83,550,"[ S3_Memory ] Memory Placement confidence","3","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439586929.91,551,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439587729.62,552,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439593796.37,553,"[ S3_Memory ] Memory Quiz2 confidence","23","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439593796.37,554,"[ S3_Memory ] Stimuli Presentation","drink_11_e3_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439596312.78,555,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439603429.54,556,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439610496.32,557,"[ S3_Memory ] Stimuli Took","drink_11_e3_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439612912.86,558,"[ S3_Memory ] Stimuli Released","drink_11_e3_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439613729.69,559,"[ S3_Memory ] Stimuli Placed","drink_11_e3_15_nr_o_v3_old","object","nr","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-317.3, 63.4, 489.4)","Distance : 622.687",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439615596.25,560,"[ S3_Memory ] Memory Placement confidence","5","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439615596.33,561,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439616363.09,562,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439618329.48,563,"[ S3_Memory ] Memory Quiz2 confidence","34","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439618329.49,564,"[ S3_Memory ] Stimuli Presentation","food_6_e1_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439620829.48,565,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439621646.37,566,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439624212.99,567,"[ S3_Memory ] Stimuli Took","food_6_e1_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439625212.87,568,"[ S3_Memory ] Stimuli Released","food_6_e1_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439625996.28,569,"[ S3_Memory ] Stimuli Took","food_6_e1_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439628963.15,570,"[ S3_Memory ] Stimuli Released","food_6_e1_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439629979.56,571,"[ S3_Memory ] Stimuli Placed","food_6_e1_12_r_o_v3_old","object","re","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (-401.5, 97.8, -196.1)","Distance : 576.692",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439631879.57,572,"[ S3_Memory ] Memory Placement confidence","8","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439631879.66,573,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439632362.88,574,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439634146.56,575,"[ S3_Memory ] Memory Quiz2 confidence","58","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439634146.57,576,"[ S3_Memory ] Stimuli Presentation","maya_7_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439636662.89,577,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439637579.51,578,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439637979.62,579,"[ S3_Memory ] Stimuli Took","maya_7_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439638196.51,580,"[ S3_Memory ] Stimuli Released","maya_7_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439638929.64,581,"[ S3_Memory ] Stimuli Placed","maya_7_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (24.6, 107.0, 1176.4)","Distance : 1146.995",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439640962.91,582,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439640962.98,583,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439642113.04,584,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
